麦 15314 15315 
氏 1838 4244 9011 9343 9564 9565 9566 9978 11520 12306 12820 14509 14736 
在 55 465 1576 1695 1708 2154 2612 2613 2747 2748 3091 3362 3734 3806 4396 4588 4600 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4773 4970 5487 5488 5489 5662 5706 5936 5958 6681 6831 6871 6872 6899 7031 7203 7204 7319 7865 7866 7951 7952 8369 8487 8770 9142 9388 9870 9955 10220 10221 10564 10565 10598 10864 11332 11366 12270 12337 12349 12480 12536 12876 13049 13087 13538 13671 14163 14230 14963 15270 
事 227 228 1048 1157 1206 1299 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1544 1545 1558 1673 1749 2025 2644 2645 2741 2818 2819 3294 3634 3894 3895 3896 3897 4077 4279 4920 5338 5654 5655 5703 5704 5886 5955 6924 6986 7216 7250 7352 7728 7966 7984 7985 7986 7987 8275 8327 8370 8472 8502 8581 9593 9735 10327 10476 10627 10654 10711 10753 10754 11397 11947 12178 12411 13230 13234 14469 15017 
井 10035 15379 
凿 3002 3003 3004 11285 11560 13168 
芹 8765 
瞬 135 11205 11206 13889 
做 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 3966 10925 
加 431 432 1477 2776 3045 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3717 3902 4875 4965 5072 5949 6149 6325 6598 6599 6815 7183 7386 8237 8333 8729 9319 9545 11521 12657 14461 14693 15315 
参 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 
说 164 168 475 476 548 557 641 704 901 1017 1255 1259 1720 1942 2092 2175 2193 2266 2368 3081 3291 3385 3629 3740 3898 4007 4008 4652 4756 5231 5355 5367 5369 5378 5542 5913 5914 5915 5968 6385 6755 7346 7423 7730 8423 8530 8569 9218 9528 10158 10207 11071 11242 11396 11713 13183 13284 13318 13325 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 14194 14258 14591 14800 
妓 5392 
恩 962 1958 1959 2449 2939 4286 4314 5593 7057 7058 7059 8218 9498 11848 12075 14681 15173 
赋 6424 9374 9670 11412 13397 13695 13696 13697 13698 13723 14761 
负 181 7592 11524 12375 12547 12548 13600 13601 13602 13603 13604 13605 13606 13607 13608 
圣 4671 4672 4673 4674 4675 4676 4677 4678 5172 11364 11365 13366 14504 
源 236 1133 3754 3820 4171 5738 6118 6494 7749 8991 9088 9089 9231 9744 10113 10168 10169 10170 10171 10172 10173 10790 10902 10969 12418 12529 13223 13382 13694 13757 
泻 117 2087 2258 13944 
安 46 479 480 1195 1773 2003 2320 2623 2751 3084 3597 3598 3625 3988 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5815 6451 6452 6603 6838 8349 8638 12782 12830 13029 13476 14476 
段 112 113 114 296 297 769 887 1217 3131 5118 7442 7531 8097 9486 10374 11656 11667 11681 14088 14667 
兴 1238 1538 1741 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 4281 4615 4932 5985 6433 7230 7231 7712 8171 8234 8235 9629 9864 13748 14813 15136 15137 15228 
蒙 378 4276 10562 10563 10564 10565 12148 12827 12828 12829 12830 12831 
绎 2935 
僻 2329 
角 175 313 652 784 1010 3795 4057 4509 5035 5929 7001 9288 12202 13131 13139 13140 13141 13142 15312 
奢 5296 5297 
枪 4416 
青 910 931 2227 4052 6253 6312 9061 10824 12796 14883 14884 14885 14886 14887 14888 14889 14890 14891 
朴 9012 9013 13632 13633 14050 
得 371 498 499 500 501 592 865 1263 1304 2247 2248 2249 2250 2490 2751 3849 3879 3991 4087 5013 5779 5960 5994 6119 6379 6722 6723 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780 6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6838 6879 7097 7259 7284 7396 7882 8496 8621 9656 10061 10062 10609 10836 11084 11133 11134 11135 11737 11989 12492 12783 12784 13044 13135 13478 13549 13720 15373 
白 2356 2757 5216 5626 8162 8570 8571 9067 9912 10920 10921 10922 10923 10924 10925 10926 10927 10928 10929 10930 10931 10932 10933 10934 10935 10936 10937 10938 11029 11553 12670 12968 14539 15107 15331 15348 
宜 455 482 1094 1325 2155 4113 4581 5646 8510 9048 14208 
片 122 4130 6344 6667 7351 7987 8548 9449 9478 9926 10331 10363 10372 10373 10374 10375 10376 10377 10378 10379 11295 14740 
驱 956 1198 2413 2770 2771 6339 15192 15193 15194 15195 15196 
滴 119 12615 
略 891 1332 1934 1978 2151 5128 6934 6935 7362 7363 8690 10874 10875 10876 10877 10878 10879 11119 11716 11777 11888 12290 12380 13057 13277 13557 13961 15028 15029 
联 310 851 925 1416 2609 2610 2748 5771 6463 8269 11058 11104 11856 12335 12336 12337 12338 12339 12340 12341 12342 12343 12344 12345 12346 12347 12676 13807 
内 1058 1760 1871 2105 2459 2651 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 3828 4607 4608 4663 4682 5561 6180 6200 8030 8452 9969 9970 12482 13085 14948 15325 
德 623 1103 1468 1631 1790 1866 2054 2670 3088 4063 4134 4154 4376 4389 4398 4674 4847 5301 5308 5363 5465 5501 6171 6197 6218 6428 6443 6565 6568 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6964 7616 7990 8220 8758 9006 9059 9183 9241 9256 9366 9395 9705 9706 9956 9976 9977 10130 10336 10360 10468 10662 11478 11755 12184 12395 12830 13022 13514 13822 14317 14318 14319 14320 14321 14322 14449 14689 14947 15171 15172 
屠 6044 
八 25 212 263 1240 1425 1451 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2576 3439 3447 3448 3470 4423 8814 9360 
千 39 95 117 268 743 749 1432 1832 2558 2915 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 4093 4526 7303 8075 9610 13086 
络 151 11391 12000 12137 12428 
征 810 3990 4836 6731 6732 6733 6734 7006 8307 8998 10429 10430 12955 12995 13581 13582 13583 15080 
滞 551 2300 2301 2327 2896 4216 10186 10187 10188 14652 14670 15341 
触 7260 7595 7764 11106 11632 13162 13163 13164 13165 13166 
夫 247 1872 2436 2447 3070 4859 4897 5003 5048 5090 5208 5226 5227 5228 5229 5230 5231 6107 6224 7478 8551 9074 9448 9703 12235 12236 12250 12322 12597 12598 13566 13679 13870 14313 15177 15293 
分 33 70 192 264 425 432 445 1059 1340 2362 2363 2364 2365 2366 2367 2368 2369 2577 2707 2912 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3058 3315 3429 3455 3456 3457 3458 3980 4986 5148 5169 5219 5767 7074 7301 9081 9124 9623 9838 10038 10940 10941 11059 11225 11328 11805 11941 11948 11959 12041 12111 12408 13999 14096 14391 14907 15338 
捷 2157 11725 11968 
冥 1128 2832 2833 2834 2835 2836 
苏 311 9684 9685 12671 12672 12673 12674 12675 12676 12677 12678 
派 118 279 754 771 996 1281 1445 1656 2412 2525 3163 3559 3604 3926 3943 4096 4402 4405 5435 5533 5540 5547 5596 5905 6121 7315 8814 8948 8990 9405 9605 9840 9880 9881 9882 9883 9884 9885 9899 9949 10446 10594 10840 11590 12086 12244 12534 12639 13381 13591 14492 14996 
反 42 647 1354 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 4718 6608 9384 9385 10406 11060 11061 14199 14821 
谈 3468 4361 6441 6452 6892 7643 10159 11558 11636 12010 12216 12873 12940 13547 13548 13549 13550 13551 13552 13553 13554 
霖 14506 
审 5692 5693 5694 5695 5696 5697 5698 
跌 382 13811 13812 
勇 1028 3368 3369 3370 3371 3372 8681 12700 12701 13072 
句 44 224 750 1210 2916 3952 4527 7742 11608 13296 13363 14073 14613 14777 
块 57 4777 4778 4779 8192 8285 11649 12610 
水 115 1127 1128 3323 6056 6063 9096 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9680 9872 10012 10138 10926 11453 12243 12923 13482 13871 15255 15284 
栋 9200 
物 123 228 239 240 648 1135 1137 1330 1387 1510 1539 1559 1598 1599 1600 1601 2008 2032 2410 2985 3012 3054 3120 3351 3352 3560 3639 3666 3698 3867 4413 4444 4445 4446 4447 4513 4583 4616 4943 4977 5174 5489 5648 5671 5704 5828 5888 5952 6403 6404 6825 7254 7255 7344 7638 8156 8157 8385 8672 8864 9099 9289 9591 9634 10277 10395 10396 10397 10398 10399 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10451 10515 10575 10735 10736 10737 12106 12178 12364 12707 12931 12981 13170 13171 13524 13773 13900 13969 13970 14291 14292 14340 14481 14587 14761 14897 14898 14917 15083 15086 15109 15116 15129 15377 
办 1019 3294 3295 5343 
小 70 486 1776 3086 3496 3987 5051 5078 5096 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 6745 8569 10161 10509 11237 11242 12121 13924 13925 14258 14359 14591 14871 14909 
择 523 2858 4249 7651 7652 12463 14226 14227 
科 853 854 1479 1582 1583 2860 4084 5537 5982 7842 8037 8038 8235 8977 9063 10705 10952 10953 10954 11339 11349 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11740 12525 12769 13901 13976 15259 
元 23 24 262 1429 2352 2353 2354 2355 2356 2357 2358 2532 2533 4895 4992 4993 4994 5588 6426 8759 9008 13499 
某 9167 9168 9169 9170 9171 9172 
话 114 1724 2098 2175 5833 6221 6290 8423 8485 10932 10933 10934 10935 11178 11395 11396 11397 12107 13251 13395 13408 13409 13410 13411 13412 13488 13553 
陌 14710 14711 14712 
瘠 13649 
俄 2164 4805 12671 13022 
帕 1781 6222 6223 6224 14679 
箪 144 11742 
庶 6761 
部 70 191 192 315 327 861 965 999 1365 1455 2617 2768 2769 2987 3207 3426 3474 3547 4042 4549 4917 4984 5148 5257 5713 5813 6004 6006 6007 6419 8099 8123 9455 9517 11267 11323 11658 11941 11965 12041 12407 12455 13025 13492 14095 14096 14390 14391 14392 14393 14394 14395 
据 7728 7729 7730 8613 9222 13268 13300 
摇 722 3349 6828 7872 7873 7874 7875 
径 5130 6735 6736 8860 9229 11968 12928 14006 14251 14367 
舟 585 7432 9800 
份 18 7297 9619 13844 13998 14362 
蓄 2733 4264 12833 
勰 3079 3080 3081 
少 487 952 1970 2890 3626 3986 4996 5001 5210 5728 5920 5921 5922 5923 5924 5925 5926 6302 6511 6746 6866 7342 8736 9116 10678 11213 12129 12560 13926 14500 14726 
周 49 720 1883 4282 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4461 4529 9487 9510 10070 13026 
哂 4386 
降 385 4487 6633 14713 14714 14715 
况 2869 4867 7123 9523 10449 11163 
纷 1444 6514 11921 11922 11923 11924 
归 1786 2134 4152 4557 4558 4946 5183 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 8488 10193 10945 11971 14050 15272 
谕 3292 13562 
夜 59 3212 5042 5043 5044 5045 5046 5047 10054 12558 14573 
鲍 15294 
两 53 314 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 3360 7486 9385 10403 14061 14120 
欺 9354 9355 9356 9357 
河 316 2398 3593 3649 4866 5025 5983 6347 6416 7051 9681 9746 9747 9748 9749 9750 9751 9752 15328 15329 
窃 11574 
对 68 336 485 889 1294 2869 2968 3283 3738 3770 4689 5361 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 6397 7343 7680 8012 8612 9184 9844 10319 11070 11071 11072 11909 12042 12043 12044 12272 12964 14519 14874 14935 
机 3151 3350 3605 4938 5184 5286 6184 6661 6846 7859 8385 8522 8863 8864 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 10719 10804 10812 11604 11992 13203 14032 14759 14760 
渴 5383 10142 10143 
汪 116 9693 9694 9695 9696 
庇 6379 
玉 5596 7579 10538 10539 10540 10541 10542 14871 14875 14876 
济 690 955 3098 3810 4624 6186 7980 8657 9707 9918 9919 9920 9921 11979 11990 11991 11992 11993 11994 11995 11996 11997 13199 13517 
此 646 647 1216 1385 1805 2931 4167 4437 4699 5368 5369 5825 5963 5964 6338 6796 7695 7960 7993 8389 8747 8866 9387 9397 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 10787 10788 10789 11139 12511 12512 12561 12578 12817 13241 13312 13502 14728 
正 103 885 1031 2215 2547 3782 4427 4848 5236 7515 7649 8154 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 11169 11233 11234 11876 12951 13950 14816 15205 
矮 11245 
齐 2221 3758 6339 8101 10568 11152 11706 12309 15367 15368 15369 15370 15371 15372 15373 15374 15375 15376 15377 15378 
床 6380 
货 3833 5491 13626 13627 13628 14551 
盖 893 5254 7800 9190 9606 10020 10021 10992 10993 11757 13064 13065 14544 15332 
钟 11256 14522 14523 
教 291 292 1794 1853 1868 2051 2052 3265 3691 3692 3794 4623 4843 5620 5621 5622 5623 5742 5793 6516 7638 7971 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8118 8248 8303 8477 9396 9657 9685 11317 12008 12389 13376 13479 13496 14084 15260 
免 415 452 2453 2454 2455 4693 5603 8934 14354 14789 14790 
防 14642 14643 
庐 318 
兰 1867 1868 2568 2569 2570 2571 2840 4333 4347 5298 9772 9803 12142 12752 13682 15164 
子 4 187 202 282 1440 2119 2344 3003 3012 3198 3563 4050 4056 4248 4280 4580 4664 4673 4885 5106 5176 5228 5314 5362 5405 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5463 5493 5498 5500 5548 5895 6052 6254 6375 6413 6547 6570 6712 7373 7451 7452 8454 8976 9124 9162 9188 9213 9233 9283 9556 10033 10190 10372 10547 10673 10804 10820 10938 11225 11613 11734 11769 12236 12237 12366 12725 12728 13008 13452 13503 13504 13539 13667 13724 13742 13821 13849 14218 14499 14545 14563 14574 15049 15140 15212 15313 
等 670 699 2035 3062 4173 4845 5368 6282 6283 6714 11245 11698 11699 11700 11701 11702 11703 11704 11705 11706 11707 11927 12653 13099 15260 
登 111 3056 7881 9980 10915 10916 10917 10918 10919 
牛 1807 2498 5004 9031 9525 10383 10384 10385 10386 10387 10388 14494 
崩 6090 6091 14850 
君 54 1321 1322 1397 2207 2387 4246 4247 4248 4249 4250 4251 4420 4610 5444 5945 8824 
帘 11578 
昔 8584 8585 8586 
晃 722 
寸 67 3014 5803 5973 
聚 157 1155 2683 2897 2898 7411 8045 12348 12349 12350 12351 
杳 9101 
是 34 99 416 435 476 600 641 879 960 1025 1255 1357 1638 1854 1910 1972 1973 2075 2158 2249 2321 2392 3627 4008 4037 4163 4438 4587 4736 4910 5499 5559 5655 5962 5999 6400 6659 6750 7032 7311 7454 8422 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8746 8747 8985 9397 9427 9531 10892 10968 10985 11168 11607 11733 11850 12469 12879 13274 13330 13378 13584 13858 14063 14086 14401 14967 
维 154 307 308 1151 3076 3077 3686 3887 5032 5033 5308 6973 7370 8566 9166 10560 10950 12071 12072 12073 12074 12075 12076 12077 12078 12079 12080 12805 14455 
绅 11946 
副 36 2482 2913 3263 3264 3265 
卿 2536 2601 
道 190 290 623 864 907 1041 1184 1185 1186 1250 1454 1617 1618 1631 1827 2020 2059 2116 2267 2340 2567 2817 3037 3472 3672 3761 4331 4477 5147 5201 5327 5584 5836 5917 6062 6803 6964 7021 7053 7054 7093 7339 7460 7939 8109 8892 9439 9639 10127 10708 10732 11230 11399 11508 12304 12387 12986 13104 13399 13491 13874 14280 14311 14312 14313 14314 14315 14316 14317 14318 14319 14320 14321 14322 14323 14324 14325 14326 14327 14328 14329 14379 14448 14534 14616 14801 15293 15336 15352 
股 158 3727 7632 12369 
朗 1232 1950 6194 6491 6562 6563 6564 6820 8057 8564 8904 8905 8906 8907 11582 11754 13578 
脉 160 161 3353 12427 12428 12914 14900 
球 719 2499 4744 4745 4746 7906 10623 10624 13023 13807 
终 929 5411 5412 5413 8793 8830 11967 11968 11969 11970 11971 11972 11973 11974 11975 11976 11977 11978 12484 14592 
增 645 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 10115 
库 5475 5647 6386 6387 6388 6389 6390 15169 
承 161 1927 4286 6207 7521 7522 7523 7524 7525 11411 12063 12064 
翼 781 5832 5902 
改 524 2214 5622 7707 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 11748 
利 427 428 1302 1512 1863 1978 2153 2365 2436 2743 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3297 3298 3299 3304 4181 4438 4455 4503 4996 5069 5299 5353 6822 6909 6988 7207 7772 8815 8816 9043 9045 9524 9525 9550 9804 9805 10984 11429 11751 11898 12392 12575 12744 12775 13020 13070 13796 14870 14918 14984 14985 
致 162 163 584 2187 2628 3164 4363 4829 5141 5142 5600 5854 7413 7633 8273 8674 9125 10022 11039 11820 11962 11963 11980 12567 12568 12569 12570 12571 12572 12573 12786 14347 14528 15088 
牧 10152 10392 10393 10394 
四 51 267 270 271 272 1351 1433 1434 2660 3064 3459 3460 3461 4421 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 6286 8215 9422 11691 11692 11693 11694 12233 
般 164 165 166 167 168 12596 
努 519 2579 3356 4715 
形 339 521 1566 1599 2910 3877 3878 4153 4464 4857 4972 5252 6286 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 7127 7220 7221 7999 8095 8246 8356 8357 8358 8839 9187 9578 9887 10876 10881 10882 11082 11083 12274 12290 12635 12709 12965 13091 13213 13852 14306 14761 14836 15302 
泽 9064 9553 9554 9682 9837 12614 
冗 2793 
寺 2469 5838 7522 
喻 597 3286 4497 4498 5736 7824 9911 14767 
苇 171 
璃 6705 10618 
飞 6583 9445 13763 15106 15107 15108 15109 15110 15111 15112 
女 725 1704 1874 2211 2342 4924 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5388 5392 5438 5721 5920 9365 10023 10819 13013 14060 
阵 198 199 798 14664 
戾 1236 
落 587 2874 4851 5243 7560 9638 9738 9741 9846 10183 10862 12214 12806 12807 12808 12809 12810 12811 12812 12813 12814 12984 13142 13217 14393 14847 15040 
奏 1963 6594 10731 12647 14525 15370 
草 172 2729 5911 12093 12720 12726 12727 12728 12729 12730 12841 14886 
态 686 687 1108 1328 1570 1607 1832 3346 3347 3365 3880 4803 5420 6245 6288 6688 6841 6945 6946 6947 7130 7209 7220 7221 9215 9311 9474 10401 10450 10712 10713 10729 10901 10947 11493 11528 11812 13091 14895 
仔 1703 
蒸 12832 
宰 982 5725 
视 174 484 2225 2318 2900 3864 4004 4005 4568 5698 5848 6289 6715 6716 6937 7000 7502 8013 8418 9279 9409 9823 9824 10341 10809 10810 10811 10812 10813 10814 11006 11145 11243 11584 11707 12996 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13656 13917 14149 14238 14239 14240 14486 
晏 4426 8637 8638 
同 174 456 457 458 490 527 573 639 640 842 1072 1377 1906 2497 2578 2579 2580 2581 3510 3511 4073 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4719 4837 5077 5078 5142 5557 5602 6317 6326 6508 6518 7368 9527 9652 10084 11064 11700 11701 12173 12269 13210 13798 14074 14156 14856 14908 14909 
隼 15311 
烙 10297 
损 1396 7723 7724 7725 8377 8856 8857 9686 
靖 14892 
屈 491 5362 5817 6024 6025 6026 6027 6028 9356 12562 
鼎 15357 15358 
徊 6792 
仁 174 638 1374 1630 1631 1632 1633 1634 1635 1636 4144 5586 5956 6639 8680 10548 13674 
锣 14557 
横 9319 9320 9321 9322 9323 9324 9325 9326 11912 11913 11914 11915 14370 15202 
荡 2849 3354 4795 4796 7717 9945 10016 10246 12403 12741 12742 12743 13812 14868 
批 61 88 5109 7511 7512 7513 7514 7515 7516 7517 8136 11652 
社 345 346 347 853 1399 1594 1595 2548 2829 2986 3417 3688 4133 5334 5536 5553 5863 8157 9040 9566 9685 9940 10956 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349 11350 13385 14933 15260 
珠 5907 9828 14846 
蔽 178 1817 3712 4892 14774 
溶 1494 10176 11093 
索 413 962 4297 6564 6971 7751 7883 9545 11845 11846 11847 11848 11849 11850 11851 11852 11853 11936 12148 
蝮 12894 
蹴 185 
永 38 4052 6579 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 12821 14782 
蛆 12887 
璋 3089 5418 
给 1497 1721 2813 6632 7663 9403 10323 10524 10525 12031 12032 12033 12034 
乐 251 524 934 1045 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1253 1481 1513 1514 1748 2101 2643 3911 3928 3972 4206 4435 4482 4486 4510 4906 5161 5233 5429 5430 5431 5472 5584 5793 6923 7295 7378 7464 7675 8115 8232 9334 9585 9663 9906 10718 10939 11313 11736 11910 12259 12410 12683 13082 13349 14253 14409 14902 14910 14953 14954 14955 14956 14957 14958 14959 
敞 8046 
矣 6969 10743 11219 11221 11318 
微 2711 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 6812 9859 10063 10877 11793 11819 11952 11963 
辜 13950 
晶 9628 12017 
味 50 294 1075 1203 1519 1993 2001 2621 2658 3697 3906 4253 4330 4331 4375 5840 7199 7200 7201 8825 10178 11958 12310 13354 13802 13803 14973 15068 15136 15138 
毡 9556 
域 4076 4725 4813 6509 8181 9894 10873 15023 
底 3169 3305 4670 5861 6347 6411 6412 6413 6414 6415 6416 6417 6418 6419 6423 6623 6624 6719 6720 8926 9626 11185 12673 13473 
面 201 202 360 386 1193 1285 1623 2021 2149 2514 2515 3157 3234 3794 3795 3954 4074 4231 4551 4762 4767 4779 4874 5019 5481 5831 5867 6011 6017 6030 6292 6293 6294 6421 6587 6664 7433 7866 7933 8289 8299 8988 9385 9411 10021 10375 10376 10377 10378 10379 10849 10859 11038 11229 11814 11925 12388 12976 12977 13065 13501 13559 13606 13607 13608 14024 14085 14456 14927 14928 14929 14930 14931 14932 14933 14934 14935 14936 14937 14938 14939 
汤 4059 9691 9692 
颗 205 
剽 3268 
莫 3312 6889 8909 9563 11387 12759 12760 12761 12762 12763 12764 12765 12766 12767 12768 12769 12770 12771 12772 12773 12774 12775 12776 13041 
首 206 207 319 1371 1461 2226 3631 3952 4320 4573 7952 8100 9441 10905 12215 14098 15142 15143 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 
萃 2991 
畏 559 1743 7048 8068 8398 10860 10861 10862 12701 
袭 702 13001 13204 
行 353 379 588 963 1021 1166 1700 1800 2404 2405 2566 2765 2982 2994 3224 3280 3545 3599 3728 3761 3829 3830 4003 4175 5198 5218 5480 5679 5881 5967 6249 6285 6286 6335 6572 6662 7017 7336 7791 8305 8312 8313 9326 9904 9905 9906 10930 11001 11002 12294 12419 12595 12915 12916 12917 12918 12919 12920 12921 12922 12923 12924 12925 12926 12927 12928 12929 12930 12931 12932 12933 12934 12935 13179 13263 13847 13861 14031 14032 14116 14117 14118 14352 14985 15109 
醒 3965 4432 7834 10107 10108 13138 14430 
检 9277 9278 9279 9280 12226 
曳 7874 8722 
丁 208 209 210 1538 1980 6420 7608 15155 
弹 3776 6592 6593 6594 6595 12247 
十 213 214 265 266 267 272 434 1342 1343 1344 1345 1346 1347 1348 1349 1427 1428 1429 1430 1431 2518 2519 2557 2914 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 4523 4524 4525 8074 9526 10940 11673 11689 11690 13824 
声 215 433 1378 1436 1770 1922 2109 2388 2662 2663 2965 4149 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 5084 6002 6396 6756 6834 7021 7641 7642 8241 8639 9364 9624 10085 10818 11066 11743 15234 
兄 2359 
闲 10003 11400 11707 14619 14620 14621 
魄 225 7862 7863 9613 15274 
曲 101 1365 1482 2080 2081 2354 2495 3628 6518 7290 7841 8713 8714 8715 8716 8717 8718 8719 8720 8721 9369 9457 10491 10656 11375 12598 12638 14118 15146 
工 1097 1423 1565 3016 3017 3318 3407 4896 5177 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6518 7437 8173 8455 10693 11328 11540 11837 12599 12634 14334 
涣 10015 
丈 226 247 5048 
宝 233 283 3085 5647 5648 5649 5650 5651 6256 10666 
抚 7574 7575 7576 7577 
亘 1462 
勒 740 3375 3376 3377 3378 3383 3503 6020 6217 6236 8026 9831 11752 
店 310 1277 4309 4465 6421 
领 501 702 911 3570 4076 8181 9001 10505 11815 11905 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15153 
户 235 3481 7371 7372 11579 13804 14600 14601 
耸 15262 
次 109 295 766 994 1991 2781 4541 5008 5009 5024 6015 6016 6045 8381 8771 9329 9330 9331 9332 9333 10058 10117 11654 11665 11678 11679 15241 
愤 3812 7114 7262 
游 348 374 814 1132 1493 2723 5044 8078 8311 8480 9270 9959 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10214 10407 11381 12285 13038 14131 14345 14385 14584 14699 
